VATSAEDU.BO,VATSA EDUCATIONS LTD.
RES.TO,Rare Element Resources Ltd.
WELLNESS.BO,WELLNESS NONI LTD.
WNGRF,George Weston Limited
ECV.L,Eco City Vehicles plc
RXNRP,REX ENERGY CORP
HAL,Halliburton Company
MCF,Contango Oil & Gas Company
ADRO.JK,ADARO ENERGY TBK IDR100
CASS,"Cass Information Systems, Inc."
YESB.BO,YESB CNV 15-OCT 600.00
ORN.MX,L'OREAL
EUGFF,Dundee Energy Limited
BKS3.F,BBS KRAFTFAHRZG VZ
M0X.F,MPLX
5049@BN.KL,COUNTRY VIEW BHD
9957.TWO,YUSCO
XXNCC,DEL TACO RESTAURANT 
APH.MX,AMPHENOL-A
KAJ.DU,KAJIMA
1904.TW,Cheng Loong Corp.
MHN.L,Menhaden Capital
QTS.BE,QUINTILES TRANSNAT
VMPT,"VAMPT AMERICA, INC."
GGB,Gerdau S.A.
DNO.BE,DENSO
WM1.MU,WILLIAMS-SONOMA
WDI.EX,WIRECARD
BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.
SFCL.NS,Star Ferro and Cement Limited
PZBW,Plaza Bank
7198.KL,DPS Resources Bhd
RIGL,"Rigel Pharmaceuticals, Inc."
WGNR,Wegener Corp.
MXGFF,Maxim Power Corp.
ZAZ.IR,ZAMANO
SOFO,"Sonic Foundry, Inc."
NOC,Northrop Grumman Corporation
QC1.F,NY COMMTY BANCORP
4543.TWO,MAN ZAI
TKECF,"Tokyo Electric Power Company, Incorporated"
BBSI,Barrett Business Services Inc.
PSAN.DE,"PSI Aktiengesellschaft f_r Produkte und Systeme der Informationstechnologie
"
GFOX,Gray Fox Petroleum Corp.
SWJ.L,John Swan & Sons plc
JRO,Nuveen Floating Rate Income Opportunity Fund
XPL,Solitario Exploration & Royalty Corp.
0960.HK,"Longfor Properties Co., Ltd."
VIGLF,VIGIL HEALTH SOLUT
LDNXF,London Stock Exchange Group plc
PPS,Post Properties Inc.
VRBCF,Virbac SA
CN.V,Condor Resources Inc.
EPLAS.IS,Egeplast Ege Plastik Ticaret ve Sanayi Anonim Sirketi
BRMEN.IS,Birlik Mensucat Ticaret ve Sanayi Isletmesi A.S.
TVL.V,Traverse Energy Ltd.
SIXN,Siouxland Energy and Livestock Cooperative
ORYYF,ORYX INTERNATIONAL
JAV2.F,ESSO THAILAND NVDR
GLDD,Great Lakes Dredge & Dock Corporation
JDT.L,Jupiter Dividend & Growth Trust PLC
UANC.L,Urban&Civic; plc
VNET,"21Vianet Group, Inc."
SDP.L,Schroder Asia Pacific Ord
NG4.BE,NICHII GAKKAN
ARL,American Realty Investors Inc.
MBDE,Morris Business Development Company
MSN,Emerson Radio Corp.
NPV,Nuveen Virginia Premium Income Municipal Fund
EDGA.SG,GOLD FIELDS
VZ8.F,CHINA AVIATION OIL
UNQTYMI.BO,Union Quality Plastics Limited
HRTFF,Harte Gold Corp.
JPAVF,JAPAN AVIATION ELECT
CHBH,"Croghan Bancshares, Inc."
PHT,Pioneer High Income Trust
BZM,BlackRock Maryland Municipal Bond Trust
ZEON.F,CANADIAN MINING
TOM.HA,TOYOTA MOTOR
HSBA.L,HSBC Holdings plc
ICM.V,Iconic Minerals Ltd.
WSPOF,WSP Global Inc.
716994.TWO,YUANTA SECURITIES C/W 18/08/15(
CTX.MU,CITRIX SYSTEMS
03015X.TW,YUANTA SECURITIES C/W 22/02/16(
IRNS,Ironstone Group Inc.
81A.SG,AO WORLD
LGGNY,Legal & General Group Plc
GAP.BE,GAP
TISI,"Team, Inc."
ZPPOLYSA.BO,Planter's Polysacks Limited
MCGS.QA,Medicare Group Q.S.C.
FALC,Falconstor Software Inc.
XPL.L,XPLORER
BIND,"BIND Therapeutics, Inc."
CAPS,Capstone Therapeutics Corp.
FRMO,FRMO Corp.
LEG.AX,Legend Mining Limited
NCX.V,NorthIsle Copper and Gold Inc.
RSH.BE,RANDSTAD HOLDING
SKM.F,SKY PER JSAT HLDGS
SHVLF,Starcore International Mines Ltd
KOBX.JK,KOBEXINDO TRACTORS IDR100
HES,Hess Corporation
KOA.BE,KONAMI HLDS
BYM,BlackRock Municipal Income Quality Trust
TAPM,"Tapinator, Inc."
VVVFF,Versatile  Systems Inc.
CYU.AX,Chinalco Yunnan Copper Resources Limited
SEIGF,SEMPERIT AG HLDG
YFGSF,YAMAGUCHI FINANCIAL
MLZAM.PA,ZCCM Investments Holdings Plc
SOBI.ST,Swedish Orphan Biovitrum AB
EML.AX,Emerchants Limited
ZONNF,NOS SGPS SA
EZCH.TA,EZchip Semiconductor Ltd.
CAMT,Camtek Ltd.
TBNK,Territorial Bancorp Inc.
HCA,"HCA Holdings, Inc."
NXT.V,Natcore Technology Inc.
XL,XL Group plc
BRU.AX,Buru Energy Limited
XIL.PA,Xilam Animation
VNTV,"Vantiv, Inc."
SKIS,"Peak Resorts, Inc."
HLM-P,Hillman Group Capital Trust Pre
UTDI.F,UNITED INTERNET N 
LHA.F,DT.LUFTHANSA N
MAP.MC,MAPFRE
UGI.F,SUGI HOLDINGS
BZ.V,Benz Mining Corp.
FMX,"Fomento Econ_mico Mexicano, S.A.B de C.V
"
003010.KS,Haein Corporation
QNTO,Quaint Oak Bancorp Inc
NAII,Natural Alternatives International Inc.
JOC.V,Tenth Avenue Petroleum Corp.
1250.HK,Beijing Enterprises Clean Energy Group Limited
ADMS,"Adamas Pharmaceuticals, Inc."
SATELENG.BO,Satellite Engineering Ltd.
WLDN,"Willdan Group, Inc."
BSRC,"BioSolar, Inc."
MMC,"Marsh & McLennan Companies, Inc."
AMPG,"AmpliTech Group, Inc."
OBL.F,OBIC
SYPR,Sypris Solutions Inc.
ADES,"Advanced Emissions Solutions, Inc."
YI2A.BE,JA SOLAR HLD SP ADR
CHD,Church & Dwight Co. Inc.
MAGNF,Magellan Minerals Limited
APN.AX,APN News & Media Ltd.
SRE,Sempra Energy
CAG.AX,CAPE RANGE FPO
VGN.V,Greencastle Resources Ltd.
EGLYO.IS,Egeli & Co Girisim Sermayesi Yatirim Ortakligi Anonim Sirketi
RY-PD.TO,Royal Bank of Canada
FUJ1.DU,FUJITSU
VIH.DE,VIB Vermoegen AG
KW,"Kennedy-Wilson Holdings, Inc."
IIKKF,IINO KAIUN KAISHA LT
BVCL-EQ.NS,BARAK VALLEY CEMENTS LIMITED
KLR.L,Keller Group plc
SBHGF,"SBI Holdings, Inc."
TQBY,"Tabacalera Ysidron, Inc."
MAAJTL.BO,MAA JAGDAMBE TRADELINKS LIMITE
MZ8.BE,MIZUHO FIN GROUP
XCW.F,CATTOLICA ASS
CHKP,Check Point Software Technologies Ltd.
EVM,Eaton Vance California Municipal Bond Fund
RPG.AX,Raptis Group Limited
VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.
DEZ.DE,Deutz AG
SSE.L,SSE plc
OLY1.F,OLYMPUS
DZX.SG,Minera IRL Limited
HNM.F,ORMAT TECHNOLOGIES
FLEX,Flextronics International Ltd.
MVBF,MVB Financial Corp.
XGRA9.BA,ROSARIO ADM SOC FI CP 25/10/16 
AZJ.AX,Aurizon Holdings Limited
011780.KS,Kumho Petrochemical Co. Ltd.
JPLZW,JPMORGAN CHASE BK LO
VJET.SW,VOXELJET SP ADS
VENUSREM.NS,Venus Remedies Ltd.
YZCFF,YIZHENG CHEMICAL FIB
DXPE,"DXP Enterprises, Inc."
JSI.L,Jiasen International Holdings Limited
000150.KS,Doosan Corporation
UBMN.L,UBM I14 NP
TTHI,Transition Therapeutics Inc.
PZG,Paramount Gold Nevada Corp.
QACM.HM,4.875 BARCLAYS NCCP
2282.HK,MGM China Holdings Limited
GWW.SG,WW GRAINGER
26P.BE,PFENEX
ENRT,Enertopia Corp.
PG8.F,PLAINS GP HLDGS-A
WJXFF,Wajax Corporation
VG8.BE,VARENGOLD BANK
LOOK,"LookSmart, Ltd."
TMAS.JK,PELAYARAN TEMPURAN IDR125
011560.KQ,Sebo Manufacturing Engineering Corp.
RDCM,Radcom Ltd.
JUTHA.BK,Jutha Maritime Public Company Limited
SHSH,Shoshone Silver/Gold Mining Company
FREA.F,FRESENIUS SP ADR
SBM.AX,ST Barbara Ltd.
VPC.AX,Velpic Limited
RAFI,Regency Affiliates Inc.
YCP.DU,CONOCOPHILLIPS
SNFCA,Security National Financial Corp.
NWYF,Northway Financial Inc.
ALV.DE,Allianz SE
BIW.DU,KWG KOMMUNALE WOHNE
G1V.BE,COAL OF AFRICA
AMZN,"Amazon.com, Inc."
SBMRF,SABMiller plc
GND.PA,Norbert Dentressangle S.A.
ZP8.MU,ZHAOPIN SP ADS-A
IU2.MU,YARA INTERNATIONAL
VBL.BE,VIRGIN AUSTRA
XUN.F,SHUN TAK HLDGS
CTY.TO,Calian Technologies Ltd.
TBLMY,Tiger Brands Limited
CSC,Computer Sciences Corporation
1616.HK,Silverman Holdings Limited
YBA.F,BANCORPSOUTH
ZVR.F,SOLAR A/S
AAU,Almaden Minerals Ltd.
DAI.DE,Daimler AG
RYN.MX,Royal Bank of Canada
OVT.V,Oculus VisionTech Inc.
STL,Sterling Bancorp.
QGOLDHALF.NS,Quantum Gold ETF
WPC.L,Witan Pacific Ord
JPTXF,JAPAN PETRO EXPL CO
TMEB,"Terme Bancorp, Inc."
03048X.TW,YUANTA SECURITIES C/W 04/06/16(
HRH.V,Hillcrest Petroleum Ltd.
ARHVF,Archer Limited
UIHC,United Insurance Holdings Corp.
